,v,vw,o,c,h,l,t,n
311,2373577.0,28.477,28.355,28.5501,28.6099,28.33,1647442800000,11797.0
312,2359144.0,28.4377,28.555,28.53,28.57,28.3401,1647446400000,10435.0
313,1538912.0,28.4877,28.535,28.58,28.6,28.41,1647450000000,8384.0
314,2461201.0,28.3994,28.58,28.4175,28.585,28.185,1647453600000,13876.0
315,3484150.0,28.53,28.415,28.62,28.62,28.385,1647457200000,16809.0
316,11121.0,28.6053,28.61,28.61,28.63,28.51,1647460800000,34.0
317,917.0,28.6429,28.65,28.62,28.65,28.62,1647464400000,4.0
318,2162.0,28.5785,28.64,28.61,28.64,28.56,1647468000000,8.0
319,443.0,28.6005,28.61,28.62,28.62,28.57,1647471600000,6.0
320,17583.0,28.8873,28.62,29.05,29.1,28.62,1647504000000,85.0
321,9350.0,28.8251,29.04,28.75,29.04,28.75,1647507600000,39.0
322,5432.0,28.7957,28.76,28.8,28.93,28.76,1647511200000,21.0
323,45434.0,28.9557,28.84,29.0,29.0,28.84,1647514800000,272.0
324,154890.0,28.9194,28.97,28.87,29.0,28.85,1647518400000,828.0
325,2636538.0,29.0478,28.87,28.9,29.225,28.8601,1647522000000,13382.0
326,2498065.0,28.9348,28.905,28.93,29.1099,28.81,1647525600000,12575.0
327,2194329.0,28.9566,28.92,29.09,29.095,28.8769,1647529200000,10108.0
328,2205210.0,29.0614,29.09,29.115,29.16,28.96,1647532800000,9938.0
329,1373848.0,29.1198,29.115,29.08,29.185,29.065,1647536400000,8374.0
330,2241398.0,29.0684,29.08,29.08,29.12,29.01,1647540000000,9971.0
331,2820512.0,29.0264,29.08,29.05,29.095,28.97,1647543600000,14198.0
332,687102.0,29.04,29.04,29.04,29.04,28.95,1647547200000,26.0
333,8222.0,28.9979,28.96,28.9999,29.0,28.95,1647550800000,13.0
334,100.0,29.03,29.03,29.03,29.03,29.03,1647554400000,1.0
335,2608.0,29.0259,29.03,29.0,29.03,29.0,1647558000000,9.0
336,5671.0,28.7828,29.02,28.82,29.02,28.66,1647590400000,22.0
337,1361.0,28.6978,28.7,28.69,28.7,28.69,1647594000000,9.0
338,3446.0,28.6758,28.68,28.67,28.72,28.67,1647597600000,9.0
339,96899.0,28.6082,28.58,28.68,28.7,28.52,1647601200000,448.0
340,56505.0,28.611,28.67,28.58,28.68,28.52,1647604800000,297.0
341,1810592.0,28.6446,28.59,28.6,28.7425,28.52,1647608400000,10132.0
342,3008670.0,28.5136,28.6,28.59,28.64,28.37,1647612000000,16175.0
343,1734366.0,28.6937,28.58,28.77,28.81,28.5208,1647615600000,9889.0
344,3459707.0,28.7037,28.765,28.78,28.85,28.57,1647619200000,15232.0
345,807784.0,28.7715,28.78,28.715,28.825,28.705,1647622800000,5758.0
346,837730.0,28.7042,28.7158,28.695,28.75,28.66,1647626400000,5478.0
347,2858660.0,28.7562,28.695,28.73,28.8,28.69,1647630000000,15130.0
348,113005.0,28.7388,28.74,28.75,28.75,28.6303,1647633600000,33.0
349,5030.0,28.7474,28.75,28.74,28.77,28.74,1647637200000,6.0
350,327.0,28.77,28.77,28.77,28.77,28.77,1647640800000,5.0
351,564.0,28.7622,28.74,28.74,28.8,28.74,1647644400000,7.0
352,27444.0,29.0505,28.94,29.15,29.16,28.9,1647849600000,205.0
353,6649.0,29.2614,29.22,29.28,29.3,29.22,1647853200000,30.0
354,9068.0,29.2583,29.31,29.25,29.33,29.2,1647856800000,58.0
355,24991.0,29.2567,29.21,29.24,29.35,29.17,1647860400000,171.0
356,61541.0,29.234,29.2801,29.31,29.34,29.15,1647864000000,342.0
357,2050241.0,29.5971,29.3,29.68,29.76,29.28,1647867600000,12069.0
358,2403719.0,29.7422,29.67,29.69,29.815,29.64,1647871200000,12115.0
359,1771489.0,29.5969,29.685,29.615,29.695,29.4848,1647874800000,8218.0
360,2177321.0,29.7217,29.62,29.7099,29.83,29.62,1647878400000,9702.0
361,1010720.0,29.6694,29.7007,29.705,29.76,29.575,1647882000000,6059.0
362,994895.0,29.7574,29.7,29.76,29.865,29.665,1647885600000,6703.0
363,2938538.0,29.7518,29.755,29.8,29.82,29.67,1647889200000,13126.0
364,24119.0,29.8013,29.8,29.73,29.8499,29.73,1647892800000,45.0
365,3195.0,29.7846,29.75,29.8,29.8,29.7301,1647896400000,22.0
366,2587.0,29.8158,29.83,29.8,29.85,29.8,1647900000000,20.0
367,225.0,29.8222,29.8,29.85,29.85,29.8,1647903600000,2.0
368,11508.0,29.8352,29.99,29.83,30.02,29.56,1647936000000,92.0
369,6203.0,29.7696,29.82,29.74,29.82,29.74,1647939600000,37.0
370,3796.0,29.8424,29.8,29.91,29.91,29.8,1647943200000,16.0
371,13616.0,29.8885,29.91,29.85,29.95,29.84,1647946800000,100.0
372,48502.0,29.8976,29.91,29.82,29.94,29.8,1647950400000,282.0
373,1471247.0,29.7954,29.82,29.84,29.92,29.67,1647954000000,8876.0
374,1537443.0,29.5991,29.84,29.5301,29.84,29.4901,1647957600000,9582.0
375,1616630.0,29.4216,29.54,29.42,29.575,29.34,1647961200000,8884.0
376,1581366.0,29.4964,29.425,29.67,29.67,29.4,1647964800000,7458.0
377,899343.0,29.7702,29.67,29.84,29.87,29.635,1647968400000,5694.0
378,876159.0,29.769,29.835,29.68,29.855,29.68,1647972000000,5443.0
379,1974799.0,29.6904,29.67,29.67,29.75,29.63,1647975600000,9431.0
380,12666.0,29.6713,29.67,29.68,29.68,29.66,1647979200000,32.0
381,195581.0,29.7505,29.6,29.8999,29.95,29.6,1647982800000,243.0
382,2600.0,29.8756,29.85,29.8899,29.89,29.85,1647986400000,7.0
383,20137.0,29.8219,29.8001,29.81,29.85,29.8,1647990000000,20.0
384,19610.0,30.2127,30.0,30.46,30.5,30.0,1648022400000,67.0
385,4625.0,30.4409,30.41,30.38,30.5,30.38,1648026000000,22.0
386,20951.0,30.5983,30.4,30.63,30.65,30.4,1648029600000,93.0
387,98805.0,30.5529,30.63,30.52,30.7,30.41,1648033200000,540.0
388,97714.0,30.5439,30.692,30.54,30.7,30.43,1648036800000,434.0
389,2674588.0,30.569,30.54,30.4424,30.73,30.41,1648040400000,13363.0
390,2756623.0,30.5863,30.44,30.705,30.755,30.39,1648044000000,14984.0
391,3482973.0,30.8242,30.71,30.855,30.96,30.7,1648047600000,15501.0
392,3667507.0,30.7806,30.85,30.66,30.8658,30.655,1648051200000,16474.0
393,1574504.0,30.641,30.66,30.6159,30.7079,30.55,1648054800000,7161.0
394,2278662.0,30.6922,30.62,30.7802,30.7969,30.6,1648058400000,8634.0
395,4107411.0,30.8493,30.78,30.75,30.94,30.75,1648062000000,16802.0
396,34756.0,30.756,30.76,30.77,30.92,30.6901,1648065600000,58.0
397,16880.0,30.7297,30.78,30.7077,30.79,30.69,1648069200000,42.0
398,3750.0,30.7143,30.7,30.73,30.84,30.7,1648072800000,6.0
399,386.0,30.8184,30.86,30.8,30.86,30.8,1648076400000,5.0
400,9465.0,30.7596,30.81,30.9,30.9,30.56,1648108800000,80.0
401,11214.0,30.9782,30.99,30.99,31.01,30.91,1648112400000,41.0
402,13677.0,31.0997,31.03,31.1,31.14,31.03,1648116000000,51.0
403,59815.0,31.1107,31.1,31.09,31.17,31.06,1648119600000,293.0
404,61665.0,30.9937,31.1499,31.01,31.16,30.88,1648123200000,288.0
405,1233876.0,30.9208,30.99,30.89,31.03,30.8,1648126800000,6444.0
406,1828709.0,30.8855,30.8801,31.04,31.05,30.781,1648130400000,9222.0
407,1479498.0,30.9615,31.04,30.8063,31.065,30.785,1648134000000,7424.0
408,1769715.0,30.7797,30.81,30.86,30.875,30.71,1648137600000,7561.0
409,868342.0,30.8217,30.87,30.825,30.8799,30.775,1648141200000,4280.0
410,1081299.0,30.7645,30.825,30.6629,30.855,30.605,1648144800000,6074.0
411,1817969.0,30.7104,30.66,30.75,30.755,30.625,1648148400000,10333.0
412,40120.0,30.7416,30.74,30.75,30.78,30.74,1648152000000,37.0
413,1257.0,30.7695,30.78,30.77,30.78,30.76,1648155600000,9.0
414,3061.0,30.7668,30.77,30.75,30.78,30.75,1648159200000,11.0
415,14672.0,30.8895,30.78,30.92,30.92,30.75,1648162800000,15.0
416,5105.0,30.3651,30.75,30.17,30.75,30.17,1648195200000,41.0
417,30820.0,30.1861,30.19,30.24,30.25,30.14,1648198800000,94.0
418,4052.0,30.2812,30.29,30.28,30.29,30.22,1648202400000,16.0
419,56466.0,30.3703,30.34,30.43,30.46,30.29,1648206000000,263.0
420,19640.0,30.4251,30.32,30.47,30.48,30.3,1648209600000,121.0
421,1413730.0,30.7252,30.5,30.7538,30.855,30.46,1648213200000,6737.0
422,2918465.0,30.8443,30.75,30.955,30.98,30.72,1648216800000,12572.0
423,4422099.0,31.1086,30.96,30.975,31.235,30.95,1648220400000,15502.0
424,3032237.0,30.9933,30.97,31.04,31.055,30.92,1648224000000,11142.0
425,801199.0,30.9649,31.04,30.99,31.0699,30.8729,1648227600000,5419.0
426,1388110.0,31.0873,30.99,31.095,31.17,30.9725,1648231200000,6525.0
427,2674477.0,31.0629,31.095,31.05,31.1,31.02,1648234800000,10724.0
428,27671.0,31.0505,31.05,31.09,31.09,31.03,1648238400000,24.0
429,3505.0,31.1072,31.11,31.14,31.14,31.1,1648242000000,24.0
430,1921.0,31.0979,31.11,31.08,31.13,31.08,1648245600000,11.0
431,1382.0,31.0995,31.1,31.13,31.13,31.08,1648249200000,5.0
432,1271.0,30.7264,30.72,30.72,30.72,30.72,1648454400000,19.0
433,502.0,30.8178,30.77,30.77,30.85,30.77,1648458000000,4.0
434,463.0,30.6955,30.71,30.69,30.71,30.69,1648461600000,4.0
435,32519.0,30.5569,30.73,30.37,30.73,30.35,1648465200000,211.0
436,104725.0,30.3817,30.6801,30.32,30.7199,30.32,1648468800000,511.0
437,2160418.0,30.0729,30.31,29.92,30.33,29.835,1648472400000,11404.0
438,2828637.0,29.9546,29.92,29.865,30.07,29.84,1648476000000,14196.0
439,1984353.0,29.9519,29.865,29.95,30.04,29.845,1648479600000,10695.0
440,1003041.0,29.9821,29.955,29.985,30.04,29.911,1648483200000,6169.0
441,1056162.0,29.9375,29.985,29.9363,30.005,29.865,1648486800000,7338.0
442,1424279.0,29.9662,29.935,29.995,30.03,29.9,1648490400000,7215.0
443,3773627.0,29.8894,29.99,29.92,29.995,29.81,1648494000000,16868.0
444,37432.0,29.9273,29.99,29.92,29.99,29.85,1648497600000,41.0
445,744.0,29.9434,29.97,29.95,29.97,29.92,1648501200000,9.0
446,1562.0,29.9455,29.95,29.99,29.99,29.92,1648504800000,13.0
447,4815.0,29.9944,29.99,30.0,30.0,29.98,1648508400000,15.0
448,13205.0,30.2965,30.29,30.3,30.43,30.25,1648540800000,86.0
449,15788.0,30.1868,30.32,30.2,30.32,30.08,1648544400000,53.0
450,9457.0,30.3081,30.27,30.4,30.4,30.26,1648548000000,21.0
451,214443.0,30.2015,30.39,30.01,30.45,29.89,1648551600000,1221.0
452,267015.0,29.6867,30.32,29.39,30.42,29.35,1648555200000,1560.0
453,2763597.0,29.1378,29.35,29.185,29.46,28.975,1648558800000,13845.0
454,3945558.0,29.2637,29.19,29.24,29.385,29.11,1648562400000,21884.0
455,2533603.0,29.2572,29.245,29.3501,29.42,29.13,1648566000000,12296.0
456,939616.0,29.2832,29.36,29.285,29.375,29.2,1648569600000,5287.0
457,1453544.0,29.2928,29.285,29.385,29.395,29.22,1648573200000,7357.0
458,878029.0,29.4335,29.385,29.49,29.49,29.375,1648576800000,5927.0
459,2380731.0,29.5889,29.4801,29.605,29.665,29.46,1648580400000,11979.0
460,30086.0,29.6098,29.61,29.64,29.66,29.51,1648584000000,30.0
461,1181.0,29.6528,29.64,29.6999,29.6999,29.64,1648587600000,6.0
462,3860.0,29.6005,29.6,29.6,29.6,29.6,1648591200000,7.0
463,6444.0,29.6412,29.6,29.6999,29.6999,29.6,1648594800000,37.0
464,11005.0,29.7708,29.84,29.84,29.84,29.68,1648627200000,41.0
465,10497.0,30.0118,29.93,29.99,30.05,29.93,1648630800000,64.0
466,18117.0,29.9802,29.96,29.96,30.0,29.92,1648634400000,94.0
467,30540.0,29.9895,29.98,29.97,30.04,29.96,1648638000000,168.0
468,54694.0,29.9745,29.9899,29.98,30.05,29.91,1648641600000,433.0
469,2066581.0,30.0102,29.99,30.08,30.17,29.87,1648645200000,11472.0
470,2365542.0,30.1074,30.08,30.26,30.29,30.0048,1648648800000,11572.0
471,1982588.0,30.2175,30.255,30.23,30.335,30.1,1648652400000,9080.0
472,914570.0,30.1918,30.2301,30.15,30.24,30.13,1648656000000,4965.0
473,1299015.0,30.0773,30.15,30.095,30.17,30.0,1648659600000,5041.0
474,1041574.0,30.0969,30.09,30.065,30.135,30.06,1648663200000,4724.0
475,4783435.0,30.0329,30.065,30.06,30.11,30.0,1648666800000,10197.0
476,13882.0,30.0712,30.07,30.15,30.15,30.07,1648670400000,24.0
477,2270.0,30.1036,30.11,30.15,30.15,30.07,1648674000000,10.0
478,1085.0,30.0804,30.11,30.02,30.12,30.02,1648677600000,11.0
479,1832.0,30.0388,30.02,30.05,30.05,30.02,1648681200000,3.0
480,3375.0,29.7193,29.76,29.66,29.79,29.66,1648713600000,24.0
481,3065.0,29.661,29.66,29.63,29.67,29.63,1648717200000,16.0
482,2538.0,29.5606,29.58,29.58,29.58,29.53,1648720800000,19.0
483,46420.0,29.5616,29.58,29.57,29.65,29.54,1648724400000,320.0
484,33629.0,29.6248,29.5401,29.67,29.7,29.54,1648728000000,257.0
485,1896633.0,29.7854,29.71,29.695,29.91,29.66,1648731600000,10165.0
486,2811217.0,29.6666,29.6901,29.78,29.79,29.55,1648735200000,15194.0
487,1933799.0,29.7025,29.775,29.74,29.805,29.58,1648738800000,10491.0
488,1041444.0,29.735,29.74,29.68,29.815,29.65,1648742400000,5698.0
489,1216334.0,29.7152,29.68,29.7101,29.7758,29.665,1648746000000,6186.0
490,1343328.0,29.5736,29.71,29.58,29.71,29.48,1648749600000,7422.0
491,2861146.0,29.4893,29.58,29.395,29.635,29.38,1648753200000,13518.0
492,27747.0,29.4006,29.37,29.49,29.5,29.36,1648756800000,46.0
493,2069.0,29.4202,29.4101,29.41,29.43,29.41,1648760400000,15.0
494,901.0,29.4255,29.43,29.42,29.43,29.42,1648764000000,7.0
495,3635.0,29.4136,29.41,29.4,29.45,29.4,1648767600000,16.0
496,3739.0,29.5775,29.48,29.68,29.68,29.48,1648800000000,17.0
497,8570.0,29.732,29.74,29.65,29.8,29.63,1648803600000,59.0
498,3200.0,29.6031,29.59,29.6,29.62,29.59,1648807200000,21.0
499,27760.0,29.6395,29.66,29.57,29.68,29.57,1648810800000,152.0
500,25680.0,29.6052,29.67,29.59,29.67,29.57,1648814400000,147.0
501,1336976.0,29.6648,29.58,29.785,29.805,29.45,1648818000000,7530.0
502,1801440.0,29.6943,29.78,29.74,29.82,29.61,1648821600000,10178.0
503,1253185.0,29.7734,29.735,29.781,29.8465,29.7,1648825200000,6831.0
504,778902.0,29.7022,29.78,29.68,29.795,29.63,1648828800000,5548.0
505,760178.0,29.6325,29.675,29.635,29.69,29.5701,1648832400000,5108.0
506,1216849.0,29.7165,29.635,29.76,29.7753,29.635,1648836000000,6170.0
507,2183526.0,29.8061,29.7659,29.83,29.87,29.73,1648839600000,11077.0
508,701890.0,29.8399,29.84,29.79,29.85,29.79,1648843200000,55.0
509,1661.0,29.8223,29.79,29.85,29.85,29.79,1648846800000,7.0
510,1539.0,29.7817,29.8,29.79,29.81,29.77,1648850400000,10.0
511,3200.0,29.8731,29.79,29.88,29.88,29.79,1648854000000,3.0
512,2711.0,29.6202,29.7,29.64,29.7,29.61,1649059200000,12.0
513,5186.0,29.6729,29.7,29.61,29.74,29.61,1649062800000,43.0
514,4150.0,29.5821,29.57,29.61,29.61,29.56,1649066400000,23.0
515,45732.0,29.5073,29.56,29.57,29.57,29.45,1649070000000,253.0
516,166155.0,29.739,29.5601,29.72,29.84,29.46,1649073600000,416.0
517,1605478.0,29.8541,29.73,29.85,30.04,29.69,1649077200000,9289.0
518,1531994.0,29.855,29.85,29.78,29.95,29.7646,1649080800000,10570.0
519,1452019.0,29.7157,29.78,29.685,29.81,29.615,1649084400000,8239.0
520,896078.0,29.693,29.69,29.75,29.75,29.6435,1649088000000,6344.0
521,970511.0,29.7792,29.745,29.8041,29.85,29.71,1649091600000,5910.0
522,1428739.0,29.9154,29.81,29.9532,29.97,29.8,1649095200000,8038.0
523,4571411.0,29.8993,29.955,29.78,29.985,29.76,1649098800000,19555.0
524,14973.0,29.8196,29.76,29.8001,29.89,29.75,1649102400000,47.0
525,2400.0,29.8467,29.89,29.81,29.89,29.81,1649106000000,5.0
526,626.0,29.8565,29.85,29.89,29.89,29.85,1649109600000,7.0
527,3491.0,29.8923,29.86,29.9,29.9,29.86,1649113200000,15.0
528,10848.0,29.9258,29.88,29.99,30.02,29.88,1649145600000,44.0
529,2872.0,29.9579,29.94,29.97,29.97,29.92,1649149200000,9.0
530,64354.0,29.8975,29.9,29.87,29.96,29.85,1649152800000,263.0
531,74529.0,29.8819,29.87,29.85,29.95,29.82,1649156400000,438.0
532,124551.0,29.9028,29.9199,30.07,30.108,29.78,1649160000000,655.0
533,1844402.0,30.1796,30.08,30.17,30.305,30.0,1649163600000,9598.0
534,2884866.0,29.9567,30.18,29.92,30.23,29.835,1649167200000,14298.0
535,2169342.0,30.0016,29.92,30.065,30.125,29.862,1649170800000,10754.0
536,1316368.0,30.0155,30.07,29.935,30.14,29.895,1649174400000,6378.0
537,1069470.0,29.9726,29.935,29.895,30.04,29.86,1649178000000,5818.0
538,1264077.0,29.8422,29.895,29.785,29.915,29.78,1649181600000,6443.0
539,3099708.0,29.6729,29.79,29.7,29.805,29.5649,1649185200000,13065.0
540,12440.0,29.7045,29.7,29.7,29.85,29.67,1649188800000,26.0
541,2950.0,29.7469,29.72,29.84,29.84,29.72,1649192400000,7.0
542,500.0,29.8438,29.84,29.85,29.85,29.84,1649196000000,2.0
543,12525.0,29.7822,29.75,29.82,29.87,29.72,1649232000000,41.0
544,8361.0,29.9805,29.97,30.01,30.01,29.95,1649235600000,63.0
545,5190.0,30.0431,30.03,30.04,30.06,30.03,1649239200000,21.0
546,26409.0,30.0526,30.06,30.08,30.1,29.99,1649242800000,184.0
547,126684.0,30.0566,30.03,30.12,30.12,29.98,1649246400000,591.0
548,1603839.0,29.8079,30.12,29.7203,30.16,29.65,1649250000000,8471.0
549,1981831.0,29.9764,29.72,30.005,30.11,29.72,1649253600000,10487.0
550,2881404.0,29.8312,30.005,29.8799,30.02,29.695,1649257200000,10651.0
551,944027.0,29.874,29.88,29.835,29.96,29.805,1649260800000,5119.0
552,1206800.0,29.68,29.83,29.63,29.84,29.5829,1649264400000,6584.0
553,1115851.0,29.5673,29.63,29.61,29.74,29.44,1649268000000,7382.0
554,2258775.0,29.5685,29.615,29.59,29.6707,29.4848,1649271600000,11864.0
555,36692.0,29.5904,29.59,29.5991,29.68,29.57,1649275200000,21.0
556,4201.0,29.5501,29.55,29.55,29.55,29.55,1649278800000,11.0
557,10900.0,29.6117,29.61,29.63,29.63,29.61,1649286000000,4.0
558,21987.0,29.2034,29.29,29.4,29.4,29.17,1649318400000,73.0
559,24215.0,29.5885,29.53,29.65,29.66,29.5,1649322000000,114.0
560,22281.0,29.7654,29.68,29.83,29.87,29.68,1649325600000,154.0
561,195305.0,29.8752,29.86,30.05,30.08,29.75,1649329200000,1077.0
562,115702.0,29.9523,29.99,29.83,30.07,29.77,1649332800000,612.0
563,1931523.0,29.8797,29.85,29.84,30.0178,29.72,1649336400000,10474.0
564,2214638.0,29.6918,29.845,29.5447,29.85,29.54,1649340000000,11285.0
565,1729967.0,29.448,29.54,29.415,29.56,29.325,1649343600000,8185.0
566,1038773.0,29.4029,29.41,29.455,29.48,29.33,1649347200000,5778.0
567,1324831.0,29.5837,29.455,29.655,29.655,29.4542,1649350800000,6735.0
568,1430130.0,29.7745,29.655,29.845,29.87,29.655,1649354400000,7672.0
569,3014614.0,29.8963,29.84,29.86,29.94,29.8301,1649358000000,12300.0
570,170281.0,29.8598,29.86,29.79,29.86,29.75,1649361600000,21.0
571,3730.0,29.8208,29.82,29.82,29.8499,29.82,1649365200000,6.0
572,323.0,29.8331,29.85,29.83,29.85,29.82,1649368800000,3.0
573,988.0,29.8419,29.82,29.87,29.87,29.82,1649372400000,9.0
574,24222.0,30.3088,30.0,30.18,30.38,30.0,1649404800000,179.0
575,14099.0,30.1881,30.2,30.13,30.26,30.13,1649408400000,120.0
576,5389.0,30.1625,30.2,30.09,30.23,30.09,1649412000000,44.0
577,81585.0,30.0286,30.06,30.05,30.07,29.97,1649415600000,497.0
578,97135.0,30.0458,30.06,29.98,30.08,29.95,1649419200000,284.0
579,1609018.0,30.1301,29.98,30.254,30.3,29.81,1649422800000,8483.0
580,2394307.0,30.2748,30.25,30.385,30.4,30.17,1649426400000,12234.0
581,1995766.0,30.4396,30.38,30.53,30.565,30.335,1649430000000,10426.0
582,1056979.0,30.5138,30.531,30.4808,30.565,30.445,1649433600000,6590.0
583,934484.0,30.464,30.4808,30.48,30.495,30.42,1649437200000,5552.0
584,1137466.0,30.505,30.485,30.495,30.56,30.46,1649440800000,6968.0
585,2567473.0,30.4811,30.495,30.47,30.525,30.43,1649444400000,14174.0
586,29494.0,30.4644,30.47,30.43,30.47,30.4007,1649448000000,17.0
587,514.0,30.4568,30.4,30.49,30.49,30.4,1649451600000,6.0
588,909.0,30.4967,30.5,30.5,30.5,30.49,1649458800000,7.0
589,8143.0,30.4993,30.56,30.52,30.6,30.45,1649664000000,38.0
590,3600.0,30.5456,30.5,30.66,30.66,30.49,1649667600000,20.0
591,21189.0,30.7212,30.75,30.71,30.79,30.63,1649671200000,108.0
592,91261.0,30.5019,30.7,30.43,30.72,30.39,1649674800000,518.0
593,154125.0,30.4064,30.7101,30.43,30.7101,30.35,1649678400000,669.0
594,1839122.0,30.2916,30.43,30.275,30.5199,30.095,1649682000000,9877.0
595,1684261.0,30.3033,30.28,30.315,30.41,30.19,1649685600000,10028.0
596,1099377.0,30.2485,30.31,30.155,30.38,30.125,1649689200000,6780.0
597,1002060.0,30.035,30.15,29.93,30.15,29.92,1649692800000,5001.0
598,1065474.0,29.9544,29.93,29.985,30.045,29.89,1649696400000,6045.0
599,987251.0,30.0765,29.99,30.145,30.155,29.985,1649700000000,5312.0
600,1882694.0,30.0456,30.14,29.98,30.155,29.96,1649703600000,9338.0
601,41622.0,29.9705,29.97,29.97,30.2,29.9,1649707200000,30.0
602,194.0,29.98,29.98,29.98,29.98,29.98,1649710800000,1.0
603,1751.0,30.0,30.0,30.0,30.0,30.0,1649714400000,6.0
604,1010.0,30.0172,30.02,30.01,30.02,30.01,1649718000000,4.0
605,25626.0,30.5691,30.25,30.75,30.75,30.25,1649750400000,100.0
606,22229.0,30.8362,30.8,30.88,30.9,30.75,1649754000000,62.0
607,60848.0,30.9888,30.94,30.93,31.04,30.92,1649757600000,185.0
608,39780.0,30.8843,30.92,30.86,30.92,30.83,1649761200000,217.0
609,188442.0,30.7559,30.86,30.82,30.92,30.55,1649764800000,671.0
610,1663170.0,30.7885,30.8,30.865,30.93,30.56,1649768400000,9512.0
611,2087093.0,30.8832,30.865,30.92,31.06,30.675,1649772000000,10433.0
612,1876958.0,30.9287,30.915,30.94,31.0,30.85,1649775600000,8393.0
613,753547.0,30.9019,30.94,30.875,30.96,30.84,1649779200000,5184.0
614,777706.0,30.7916,30.875,30.63,30.915,30.61,1649782800000,5316.0
615,1046047.0,30.6336,30.6392,30.646,30.7,30.585,1649786400000,6273.0
616,1869652.0,30.5568,30.645,30.54,30.66,30.52,1649790000000,10454.0
617,229233.0,30.5408,30.54,30.6,30.6,30.54,1649793600000,43.0
618,1877.0,30.5872,30.6,30.58,30.6,30.58,1649797200000,7.0
619,1401.0,30.6196,30.58,30.67,30.67,30.58,1649800800000,6.0
620,1010.0,30.6691,30.67,30.67,30.67,30.67,1649804400000,6.0
621,21097.0,31.1043,31.09,31.13,31.16,31.06,1649836800000,61.0
622,2872.0,31.0856,31.11,31.09,31.12,31.05,1649840400000,15.0
623,17208.0,31.1238,31.12,31.14,31.14,31.11,1649844000000,48.0
624,40168.0,31.1564,31.14,31.15,31.2,31.13,1649847600000,203.0
625,122352.0,31.1276,31.1899,31.16,31.21,31.08,1649851200000,281.0
626,1522532.0,31.1085,31.13,31.025,31.25,30.995,1649854800000,8544.0
627,1938938.0,31.0465,31.025,31.105,31.1397,30.94,1649858400000,15217.0
628,1136116.0,31.1158,31.105,31.08,31.175,31.05,1649862000000,8310.0
629,658138.0,31.0977,31.075,31.105,31.155,31.04,1649865600000,5183.0
630,713467.0,31.1566,31.1,31.155,31.21,31.1,1649869200000,5950.0
631,692832.0,31.1476,31.155,31.135,31.1899,31.105,1649872800000,5903.0
632,2169911.0,31.178,31.1303,31.215,31.22,31.11,1649876400000,12561.0
633,38359.0,31.2086,31.21,31.21,31.21,31.05,1649880000000,20.0
634,2388.0,31.1865,31.15,31.2,31.21,31.05,1649883600000,11.0
635,5800.0,31.2499,31.25,31.25,31.25,31.2499,1649887200000,3.0
636,627.0,31.1581,31.06,31.25,31.25,31.06,1649890800000,14.0
637,1672.0,31.2333,31.25,31.25,31.25,31.21,1649923200000,11.0
638,5188.0,31.2488,31.11,31.29,31.3,31.11,1649926800000,34.0
639,12724.0,31.3263,31.32,31.31,31.37,31.28,1649930400000,28.0
640,7190.0,31.3115,31.3,31.27,31.37,31.25,1649934000000,71.0
641,35393.0,31.2095,31.3699,31.08,31.3699,31.08,1649937600000,151.0
642,1185192.0,31.2351,31.09,31.16,31.365,31.09,1649941200000,5668.0
643,1292610.0,31.207,31.16,31.185,31.29,31.15,1649944800000,8968.0
