,v,vw,o,c,h,l,t,n
653,9346.0,172.7147,172.7234,172.73,173.0,172.5,1650456000000,58.0
654,961470.0,172.0911,172.7289,172.23,173.2,171.4632,1650459600000,12389.0
655,867680.0,172.5054,172.21,172.77,172.94,171.61,1650463200000,16226.0
656,604830.0,172.2351,172.76,172.08,172.83,171.75,1650466800000,12351.0
657,634708.0,172.1054,172.07,172.24,172.45,171.82,1650470400000,12379.0
658,596733.0,172.6768,172.26,173.41,173.4235,172.165,1650474000000,10912.0
659,765450.0,172.7631,173.43,171.86,173.58,171.71,1650477600000,11909.0
660,1639018.0,172.653,171.85,172.53,173.39,171.81,1650481200000,27527.0
661,151397.0,172.5301,172.53,172.6,172.6,172.53,1650484800000,46.0
662,2237.0,172.5393,172.53,172.56,172.56,172.53,1650488400000,18.0
663,500.0,172.65,172.65,172.65,172.65,172.65,1650492000000,1.0
664,740.0,172.0426,172.25,172.0,172.25,172.0,1650528000000,12.0
665,4377.0,172.1721,171.95,172.2,172.26,171.95,1650538800000,39.0
666,25071.0,171.9095,171.7059,171.82,172.961,171.7,1650542400000,306.0
667,1169879.0,170.6782,172.0,171.08,172.44,169.24,1650546000000,18280.0
668,1160774.0,171.0665,171.12,170.32,172.1,170.21,1650549600000,20214.0
669,840078.0,169.9473,170.33,169.83,170.635,169.53,1650553200000,15817.0
670,1353913.0,168.5762,169.85,167.679,169.955,167.52,1650556800000,19620.0
671,2239241.0,166.7364,167.67,165.99,168.03,165.29,1650560400000,30347.0
672,1902775.0,165.705,165.96,165.02,166.37,164.735,1650564000000,26829.0
673,3551066.0,164.362,165.02,164.53,165.21,163.83,1650567600000,48753.0
674,129264.0,164.5884,164.58,164.8,165.0,164.58,1650571200000,132.0
675,2601.0,165.0769,164.75,164.9999,165.23,164.75,1650574800000,16.0
676,2752.0,164.9798,164.81,164.85,165.23,164.75,1650578400000,33.0
677,5261.0,164.766,164.7501,164.68,164.89,164.61,1650582000000,53.0
678,390.0,164.7111,164.85,164.85,164.85,164.85,1650614400000,6.0
679,3247.0,163.5271,163.35,164.0,164.0,163.1,1650621600000,53.0
680,1509.0,164.1761,164.5,164.24,164.5,163.71,1650625200000,44.0
681,4780.0,164.1131,164.75,164.052,164.991,163.6,1650628800000,75.0
682,1245378.0,164.5539,164.1,164.98,165.28,163.28,1650632400000,22711.0
683,1466670.0,164.3345,164.92,163.83,165.47,163.475,1650636000000,27185.0
684,1894106.0,163.1006,163.82,162.12,164.09,161.83,1650639600000,25649.0
685,1054650.0,162.5662,162.1,162.41,163.22,161.81,1650643200000,20007.0
686,1307250.0,162.0373,162.38,161.76,162.76,161.55,1650646800000,18641.0
687,1214724.0,161.9187,161.74,161.905,162.5,161.41,1650650400000,20747.0
688,2558511.0,161.6074,161.91,161.04,162.52,160.86,1650654000000,38239.0
689,128859.0,160.9387,161.04,160.75,161.04,160.0,1650657600000,206.0
690,5247.0,160.5271,160.92,160.36,160.93,160.2,1650661200000,52.0
691,828.0,161.5349,160.58,160.75,160.8,160.58,1650664800000,12.0
692,2281.0,160.6154,160.51,160.66,160.79,160.51,1650668400000,27.0
693,2117.0,158.0579,158.05,157.28,160.0,157.28,1650873600000,30.0
694,1554.0,156.7299,156.83,156.9,156.9,156.64,1650877200000,20.0
695,191.0,156.9,156.9,156.9,156.9,156.9,1650880800000,1.0
696,27827.0,156.9734,157.18,156.17,157.7,156.17,1650884400000,337.0
697,35233.0,156.7998,157.3871,157.18,157.8542,156.0,1650888000000,425.0
698,3223300.0,155.1778,157.28,156.26,158.235,151.36,1650891600000,42491.0
699,2621895.0,155.8036,156.29,154.67,157.09,154.55,1650895200000,39598.0
700,1736655.0,154.3124,154.65,154.19,155.32,153.35,1650898800000,28845.0
701,1578340.0,154.5974,154.17,155.0,155.45,153.53,1650902400000,26593.0
702,1141269.0,154.9583,155.05,155.0415,155.77,154.35,1650906000000,20126.0
703,1485088.0,156.9977,155.07,157.63,158.33,155.04,1650909600000,22496.0
704,2184912.0,157.7096,157.66,157.51,158.36,157.03,1650913200000,34377.0
705,124681.0,157.4905,157.49,157.6,157.6,157.3,1650916800000,148.0
706,13589.0,157.0752,157.33,157.0,157.45,156.97,1650920400000,92.0
707,292.0,156.7404,156.89,156.6,156.89,156.6,1650924000000,5.0
708,4633.0,156.8908,156.89,157.41,157.41,156.66,1650927600000,13.0
709,959.0,157.1898,157.39,157.19,157.4,157.19,1650970800000,23.0
710,6091.0,157.8261,157.49,157.74,158.4228,157.49,1650974400000,119.0
711,1176489.0,158.1993,157.86,157.52,159.44,156.52,1650978000000,17442.0
712,1416836.0,157.8068,157.5,158.36,159.12,156.9653,1650981600000,24851.0
713,1698788.0,159.3792,158.37,159.27,160.37,158.3,1650985200000,23911.0
714,816124.0,159.601,159.27,159.49,160.125,158.97,1650988800000,14822.0
715,801883.0,158.9468,159.54,158.43,159.85,158.05,1650992400000,14550.0
716,1117402.0,157.9092,158.44,157.74,158.52,157.295,1650996000000,16287.0
717,1927788.0,157.0643,157.78,156.53,157.83,156.39,1650999600000,29643.0
718,205723.0,156.5114,156.42,156.53,156.53,156.0,1651003200000,199.0
719,3006.0,156.337,156.34,156.34,156.34,156.34,1651006800000,10.0
720,409.0,156.4956,156.52,156.5,156.52,156.5,1651010400000,7.0
721,1422.0,156.9727,157.0,156.9,157.0,156.9,1651014000000,4.0
722,500.0,157.9998,158.0,158.0,158.0,158.0,1651050000000,2.0
723,788.0,157.3518,157.5,157.0,157.5,157.0,1651057200000,18.0
724,2034.0,157.1349,157.38,157.01,157.38,157.0,1651060800000,55.0
725,1036968.0,156.1586,157.0,156.83,157.87,154.52,1651064400000,16715.0
726,2275427.0,155.9205,156.71,156.21,157.3,154.7,1651068000000,31540.0
727,1258135.0,156.6355,156.24,157.0133,157.3,155.94,1651071600000,21404.0
728,1037287.0,157.1668,157.0,157.45,157.76,156.58,1651075200000,18029.0
729,835608.0,157.3302,157.46,157.735,157.92,156.78,1651078800000,13064.0
730,1049224.0,157.2194,157.735,156.73,157.77,156.34,1651082400000,16548.0
731,1876181.0,156.5202,156.7,156.25,157.21,156.05,1651086000000,29481.0
732,188358.0,156.241,156.24,156.24,156.5,156.24,1651089600000,61.0
733,5229.0,156.8086,156.755,156.8,157.0,156.4101,1651093200000,29.0
734,3925.0,156.8805,156.8,157.0,157.0,156.8,1651096800000,14.0
735,531.0,156.9084,157.0,156.9899,157.0,156.7,1651100400000,7.0
736,395.0,158.2,158.2,158.2,158.2,158.2,1651132800000,2.0
737,1423.0,157.8548,157.99,157.4,158.0,157.4,1651143600000,16.0
738,6337.0,157.4308,157.9225,157.25,158.0,157.01,1651147200000,99.0
739,722978.0,156.6158,157.75,155.82,157.75,155.38,1651150800000,10065.0
740,1492303.0,156.2217,155.79,157.675,157.8,154.93,1651154400000,25482.0
741,967242.0,158.0207,157.69,158.71,158.99,157.21,1651158000000,16419.0
742,996031.0,159.7631,158.725,160.27,160.52,158.6072,1651161600000,15583.0
743,957573.0,160.4694,160.24,161.0,161.01,159.79,1651165200000,14093.0
744,1008447.0,161.385,161.02,161.965,162.03,160.945,1651168800000,17570.0
745,2016815.0,162.2411,161.95,161.74,163.0,161.63,1651172400000,34281.0
746,158393.0,161.794,161.79,161.79,162.7,161.7422,1651176000000,79.0
747,7648.0,162.1086,162.39,161.9,162.4697,161.79,1651179600000,57.0
748,14331.0,162.7976,162.4,163.05,163.83,162.4,1651183200000,202.0
749,13066.0,163.6114,163.5,163.88,163.88,163.0,1651186800000,146.0
750,104.0,164.2877,164.3,164.3,164.3,164.3,1651219200000,2.0
751,1560.0,164.0423,164.02,164.0,164.5,164.0,1651222800000,13.0
752,7629.0,162.1977,163.35,161.5,164.3,160.5,1651226400000,91.0
753,23362.0,159.7478,161.5,159.98,162.75,158.79,1651230000000,409.0
754,48354.0,160.1489,161.0,160.5,161.75,158.1601,1651233600000,535.0
755,1707988.0,160.3848,160.92,160.6,162.44,158.68,1651237200000,23710.0
756,1904195.0,159.1728,160.53,158.64,160.78,158.12,1651240800000,30839.0
757,1226386.0,158.8925,158.61,159.115,160.2,157.82,1651244400000,20472.0
758,934180.0,158.1489,159.115,157.86,159.3,157.38,1651248000000,15312.0
759,980190.0,157.9642,157.84,157.76,158.62,157.44,1651251600000,14428.0
760,999228.0,157.4826,157.8,157.2115,158.0999,156.8,1651255200000,16178.0
761,2649310.0,156.749,157.25,156.67,157.4,156.29,1651258800000,40922.0
762,798283.0,156.6796,156.67,157.0,157.57,156.67,1651262400000,268.0
763,25459.0,157.1869,157.25,157.3,157.45,157.0,1651266000000,139.0
764,2210.0,157.1344,157.31,157.25,157.37,156.67,1651269600000,27.0
765,1295.0,157.2806,157.48,157.25,157.48,157.25,1651273200000,18.0
766,4222.0,156.6928,157.8,156.01,157.8,155.9,1651478400000,72.0
767,5828.0,156.0391,156.06,156.05,156.2,155.95,1651482000000,63.0
768,1736.0,156.0814,155.95,156.13,156.2,155.9,1651485600000,29.0
769,9519.0,155.9754,156.35,155.3,156.4,155.2,1651489200000,142.0
770,44947.0,155.5518,156.1,155.0,156.4,154.99,1651492800000,367.0
771,2324948.0,156.4687,155.0,155.65,158.53,154.99,1651496400000,33032.0
772,1895536.0,158.0328,155.61,157.33,159.435,155.5,1651500000000,31393.0
773,1162346.0,157.2889,157.35,158.86,158.97,155.82,1651503600000,20645.0
774,805914.0,158.8717,158.8806,158.641,159.48,158.05,1651507200000,14516.0
775,980768.0,158.6176,158.69,158.56,159.155,158.09,1651510800000,15734.0
776,890808.0,157.8402,158.55,157.59,158.565,157.273,1651514400000,17096.0
777,2039983.0,159.4123,157.59,159.79,160.0,157.59,1651518000000,33665.0
778,89857.0,159.7433,158.13,159.59,159.79,158.13,1651521600000,112.0
779,2686.0,159.6388,159.6,159.58,159.79,159.43,1651525200000,28.0
780,1200.0,159.6939,159.74,159.17,159.75,159.17,1651528800000,9.0
781,255.0,159.3935,159.74,159.17,159.74,159.17,1651532400000,3.0
782,201.0,159.8996,159.9,159.9,159.9,159.9,1651568400000,4.0
783,120.0,159.78,159.8,159.8,159.8,159.8,1651572000000,2.0
784,7075.0,159.9369,159.0968,159.8,160.1,159.03,1651579200000,151.0
785,1022918.0,160.0648,159.8,160.075,160.75,159.18,1651582800000,14072.0
786,1271116.0,160.8856,160.1,161.9218,162.19,159.41,1651586400000,19128.0
787,1293712.0,162.629,161.9,163.27,163.43,161.9,1651590000000,19093.0
788,722115.0,162.7276,163.3,162.755,163.43,162.2,1651593600000,12148.0
789,781517.0,162.5722,162.79,162.5,163.15,161.79,1651597200000,12073.0
790,1198418.0,161.9393,162.515,162.75,162.81,161.33,1651600800000,17024.0
791,1430734.0,162.53,162.78,162.36,163.18,161.85,1651604400000,24312.0
792,157653.0,162.4919,162.36,162.49,162.69,162.36,1651608000000,71.0
793,5080.0,162.6409,162.6,162.9334,162.98,162.17,1651611600000,65.0
794,1975.0,162.7176,162.7,162.73,162.73,162.7,1651615200000,8.0
795,1306.0,162.7603,162.73,162.93,162.93,162.73,1651618800000,8.0
796,106.0,164.3074,164.3,164.3,164.3,164.3,1651651200000,3.0
797,700.0,164.9308,164.93,164.94,164.94,164.92,1651658400000,8.0
798,16443.0,164.7545,164.44,165.11,165.25,164.32,1651662000000,239.0
799,24838.0,165.1233,164.7245,165.44,165.5,164.585,1651665600000,392.0
800,1117775.0,164.5124,165.2,164.21,165.41,163.47,1651669200000,14811.0
801,990814.0,164.4421,164.22,164.55,165.0,163.58,1651672800000,16964.0
802,693918.0,164.2562,164.595,164.325,164.86,163.7,1651676400000,12164.0
803,644675.0,164.2,164.34,164.19,164.56,163.87,1651680000000,10388.0
804,704341.0,164.2427,164.21,164.525,164.55,163.8216,1651683600000,11090.0
805,1660226.0,164.9778,164.48,166.14,166.47,163.72,1651687200000,24602.0
806,2148286.0,167.192,166.125,167.6,167.89,166.01,1651690800000,31510.0
807,134172.0,167.5868,167.59,167.31,167.8,167.3,1651694400000,164.0
808,5073.0,167.2315,166.99,167.2,167.35,165.7858,1651698000000,53.0
809,2869.0,166.9618,167.05,167.43,167.43,166.0,1651701600000,25.0
810,450.0,167.4022,167.43,167.39,167.43,167.39,1651705200000,3.0
811,400.0,167.59,167.59,167.59,167.59,167.59,1651741200000,1.0
812,363.0,167.59,167.59,167.59,167.59,167.59,1651744800000,3.0
813,5438.0,167.3934,167.12,167.35,167.59,167.12,1651748400000,74.0
814,28629.0,167.8975,167.5899,167.9,168.15,167.2,1651752000000,245.0
815,1261986.0,168.4859,167.86,169.2042,169.5,167.1,1651755600000,17456.0
816,1641116.0,167.7197,169.195,166.93,169.45,165.94,1651759200000,25874.0
817,1055918.0,165.0812,166.9493,163.48,167.07,163.26,1651762800000,19487.0
818,1111184.0,164.7861,163.39,166.5,166.5,162.65,1651766400000,18600.0
819,835155.0,166.6876,166.51,166.51,167.3199,166.05,1651770000000,14404.0
820,816367.0,166.2042,166.53,166.11,167.38,165.34,1651773600000,14642.0
821,1899834.0,165.6128,166.12,166.3,166.57,164.535,1651777200000,33625.0
822,117123.0,166.2573,164.98,166.26,166.5,164.98,1651780800000,113.0
823,8889.0,166.5604,166.5,166.9,166.99,166.3999,1651784400000,47.0
824,1540.0,166.583,166.9,166.95,166.95,166.25,1651788000000,29.0
825,2183.0,166.6928,166.94,166.93,166.95,166.52,1651791600000,14.0
826,121.0,167.1751,167.1,167.1,167.1,167.1,1651824000000,4.0
827,179.0,167.6325,167.63,167.63,167.63,167.63,1651827600000,4.0
828,10789.0,167.4203,167.29,167.5,168.0,167.2,1651834800000,153.0
829,26116.0,167.7072,167.83,167.82,168.33,167.2,1651838400000,313.0
830,948505.0,166.9961,167.35,165.95,168.34,165.58,1651842000000,14168.0
831,1046803.0,167.1558,165.95,168.33,168.78,165.42,1651845600000,19561.0
832,1145268.0,168.4826,168.31,167.52,169.14,167.21,1651849200000,18729.0
833,1125887.0,168.6932,167.46,169.81,169.98,167.29,1651852800000,18122.0
834,1012865.0,169.2436,169.7904,168.82,169.99,168.35,1651856400000,18412.0
835,1519550.0,168.5675,168.82,169.09,169.61,168.12,1651860000000,15718.0
836,2573260.0,170.0914,169.06,170.78,170.97,168.6,1651863600000,35746.0
837,230142.0,170.6886,170.65,170.68,170.97,170.05,1651867200000,228.0
838,3326.0,170.5831,170.3222,170.88,170.88,170.3222,1651870800000,41.0
839,6686.0,170.5559,170.8,170.62,170.8,170.62,1651874400000,55.0
840,2741.0,170.7024,170.46,170.6,170.88,170.46,1651878000000,41.0
841,18220.0,167.3319,168.02,167.08,168.3,166.76,1652094000000,354.0
842,27701.0,167.6244,168.075,168.0,168.33,166.62,1652097600000,373.0
843,1731990.0,165.8438,167.77,165.355,168.99,164.15,1652101200000,25423.0
844,1788143.0,164.1062,165.33,162.045,166.0,162.01,1652104800000,29160.0
845,1674573.0,161.8762,162.02,162.68,162.74,161.05,1652108400000,27507.0
846,1346556.0,162.2636,162.67,161.2,163.47,160.87,1652112000000,23000.0
847,1588402.0,160.1709,161.185,159.9,161.36,159.38,1652115600000,26246.0
848,1442095.0,159.455,159.88,159.97,160.36,158.8,1652119200000,23052.0
849,2916860.0,159.2787,159.98,159.28,160.96,158.475,1652122800000,44037.0
850,144380.0,159.2503,159.38,159.25,159.38,158.9,1652126400000,99.0
851,4159.0,159.0906,159.0117,159.2499,159.25,159.0117,1652130000000,17.0
852,1304.0,159.3237,159.1,159.38,159.38,159.1,1652133600000,21.0
853,3156.0,159.3747,159.37,159.2,159.53,159.2,1652137200000,32.0
854,524.0,161.1308,160.12,161.45,161.45,160.12,1652169600000,6.0
855,2592.0,160.7649,161.2,160.08,161.2,160.08,1652173200000,20.0
856,1280.0,160.0153,160.25,159.99,160.25,159.85,1652176800000,15.0
857,7162.0,160.3974,160.5,160.2,160.7,159.99,1652180400000,69.0
858,23825.0,160.5732,160.55,161.25,161.3,160.0,1652184000000,297.0
859,1502028.0,162.349,161.29,163.14,163.35,161.12,1652187600000,25231.0
860,2103752.0,163.1921,163.2072,162.695,164.19,162.23,1652191200000,34970.0
861,1269332.0,161.0006,162.69,160.04,162.9456,159.16,1652194800000,22334.0
862,1245253.0,159.1238,160.0495,158.69,160.155,158.11,1652198400000,20330.0
863,1185099.0,158.9738,158.65,159.74,159.83,157.87,1652202000000,18316.0
864,1123235.0,159.8579,159.79,160.645,160.81,159.09,1652205600000,16968.0
865,1741841.0,160.6065,160.695,160.79,161.59,159.6677,1652209200000,27515.0
866,187842.0,160.7839,160.79,161.1,161.59,160.78,1652212800000,110.0
867,401.0,160.6965,161.27,160.4801,161.27,160.4801,1652216400000,7.0
868,251.0,160.4032,160.4,160.4,160.4,160.4,1652220000000,2.0
869,167.0,160.408,160.4,160.4,160.4,160.4,1652223600000,3.0
870,483.0,163.5081,163.5,163.55,163.55,163.5,1652259600000,10.0
871,105.0,163.07,163.07,163.07,163.07,163.07,1652263200000,1.0
872,5643.0,163.3066,163.33,163.5,163.55,163.05,1652266800000,97.0
873,26850.0,162.4942,163.2,161.4997,163.62,161.3676,1652270400000,309.0
874,1247151.0,164.5422,161.5,165.41,166.1306,161.5,1652274000000,16068.0
875,1452071.0,165.7477,165.33,165.89,166.45,164.68,1652277600000,24009.0
876,1139206.0,166.402,165.9509,166.3521,167.46,165.19,1652281200000,18744.0
877,818737.0,165.3376,166.33,164.51,166.34,164.41,1652284800000,15466.0
878,836474.0,163.8165,164.5108,162.89,164.63,162.7188,1652288400000,16074.0
879,949666.0,164.031,162.85,164.34,165.08,162.85,1652292000000,16731.0
880,1599255.0,163.7225,164.26,163.19,164.96,162.85,1652295600000,24771.0
881,104887.0,163.1627,163.16,163.35,163.37,163.16,1652299200000,79.0
882,2439.0,163.5549,163.8,163.42,163.8,163.42,1652302800000,28.0
883,1895.0,163.4098,163.42,163.6,163.6,163.22,1652306400000,80.0
884,1144.0,163.8098,163.99,163.89,163.99,163.33,1652310000000,22.0
885,701.0,161.8228,162.0,161.79,162.0,161.78,1652342400000,16.0
886,1100.0,161.41,161.41,161.41,161.41,161.41,1652346000000,3.0
887,1013.0,161.5661,161.41,161.79,161.79,161.41,1652349600000,13.0
888,6300.0,162.0633,161.42,162.4,162.7,161.42,1652353200000,73.0
889,14326.0,162.0869,161.78,162.02,163.567,161.41,1652356800000,235.0
890,1091599.0,161.3364,162.0,160.45,163.65,159.89,1652360400000,18606.0
891,1346651.0,160.8522,160.5,162.5,162.85,158.86,1652364000000,24754.0
892,921082.0,162.3489,162.51,161.53,163.4399,161.045,1652367600000,16777.0
893,794371.0,162.2943,161.545,162.39,163.35,161.27,1652371200000,13129.0
894,729043.0,162.0099,162.43,162.04,162.62,161.54,1652374800000,12859.0
895,918783.0,161.8461,162.06,162.17,162.39,161.43,1652378400000,13784.0
896,2175586.0,163.5304,162.16,164.82,164.85,161.7,1652382000000,36153.0
897,210517.0,164.6973,164.71,164.4101,164.97,164.38,1652385600000,189.0
898,1553.0,164.3984,164.5,164.01,164.58,164.01,1652389200000,20.0
899,2886.0,164.6276,164.6,164.65,164.65,164.55,1652392800000,29.0
900,5760.0,164.7435,164.65,165.0,165.0,164.65,1652396400000,43.0
901,228.0,165.19,165.1,165.1,165.1,165.1,1652432400000,5.0
902,888.0,165.1183,165.13,165.1,165.13,165.1,1652436000000,8.0
903,4638.0,166.1304,166.0,166.14,166.2,166.0,1652439600000,57.0
904,20656.0,166.3826,166.14,167.05,167.05,165.5,1652443200000,320.0
905,1211947.0,166.2377,167.08,165.82,167.5462,164.88,1652446800000,17830.0
906,1331671.0,166.8576,165.71,167.305,167.52,165.47,1652450400000,20903.0
907,917039.0,167.7679,167.28,167.94,168.27,167.22,1652454000000,15402.0
908,809783.0,168.26,167.94,168.38,168.79,167.58,1652457600000,14595.0
909,680117.0,168.0506,168.385,167.38,168.57,167.29,1652461200000,11515.0
910,931749.0,167.2634,167.35,168.111,168.16,166.65,1652464800000,13930.0
911,2153264.0,167.9617,168.16,167.9,168.53,167.46,1652468400000,30572.0
912,127091.0,167.8737,167.87,167.9,168.2,167.87,1652472000000,105.0
913,760.0,168.0234,167.8762,168.07,168.07,167.8762,1652475600000,21.0
914,2821.0,168.022,168.08,168.1,168.1,167.9,1652479200000,17.0
915,2390.0,168.2346,168.19,168.2,168.5,168.19,1652482800000,20.0
916,239.0,167.6175,167.61,167.61,167.61,167.61,1652688000000,4.0
917,1018.0,167.7316,167.44,167.78,167.78,167.44,1652691600000,14.0
918,900.0,168.39,168.41,168.5,168.5,168.2,1652695200000,7.0
919,9467.0,168.0813,167.69,168.3,168.42,167.52,1652698800000,150.0
920,13940.0,168.5423,168.43,168.79,168.79,167.9,1652702400000,195.0
921,2569958.0,170.3095,168.75,171.65,172.16,168.5,1652706000000,20564.0
922,1703026.0,171.4396,171.63,172.02,172.02,170.64,1652709600000,21907.0
923,1230829.0,171.9867,172.03,172.7874,172.87,171.42,1652713200000,16186.0
924,1201663.0,172.8234,172.775,173.46,173.5,172.085,1652716800000,16405.0
925,1527049.0,173.9254,173.45,174.28,174.39,173.33,1652720400000,19233.0
926,1915550.0,174.6967,174.32,174.54,174.97,174.145,1652724000000,24336.0
927,2182140.0,173.3767,174.52,173.03,174.62,172.593,1652727600000,33207.0
928,165487.0,173.0125,173.01,173.01,173.57,173.01,1652731200000,118.0
929,7328.0,173.4541,173.3,173.9,173.9,173.3,1652734800000,88.0
930,7107.0,174.1532,173.9,174.25,174.25,173.67,1652738400000,38.0
931,2137.0,174.1323,174.25,174.5,174.5,173.75,1652742000000,25.0
0,395.0,163.1044,163.2,162.88,163.2,162.88,1655366400000,4.0
1,541.0,161.5109,161.53,161.45,161.53,161.45,1655373600000,14.0
2,9874.0,160.8802,161.16,160.2,161.34,160.2,1655377200000,146.0
3,17773.0,160.7867,160.85,161.0,161.34,160.02,1655380800000,286.0
4,1631505.0,159.1993,160.9,158.11,161.5,157.57,1655384400000,23198.0
5,3104521.0,156.8339,158.07,155.92,158.94,155.74,1655388000000,44569.0
6,1705070.0,156.6553,155.9399,157.31,157.53,155.86,1655391600000,26125.0
7,1343446.0,156.3925,157.3,156.69,157.38,155.65,1655395200000,19822.0
8,1197588.0,156.7561,156.78,155.52,157.58,155.45,1655398800000,20476.0
9,2013484.0,154.455,155.5,154.12,155.55,153.75,1655402400000,30493.0
10,3488746.0,155.0492,154.13,155.58,155.69,154.11,1655406000000,49080.0
