,v,vw,o,c,h,l,t,n
412,368071.0,95.2684,95.38,95.205,95.45,94.98,1659456000000,6375.0
413,354991.0,95.0682,95.205,94.6901,95.58,94.57,1659459600000,6099.0
414,390091.0,94.9707,94.71,95.15,95.39,94.6,1659463200000,6478.0
415,963720.0,94.9063,95.185,94.715,95.33,94.63,1659466800000,13542.0
416,226507.0,94.7075,94.71,94.21,94.71,94.2,1659470400000,49.0
417,700.0,94.6971,94.69,94.7,94.7,94.69,1659481200000,4.0
418,609.0,94.9246,94.89,94.99,94.99,94.89,1659524400000,4.0
419,7499.0,96.563,95.98,96.87,96.9,95.98,1659528000000,55.0
420,510629.0,94.7922,96.1,94.52,96.1,94.22,1659531600000,8029.0
421,922534.0,93.0136,94.48,91.73,94.51,91.73,1659535200000,14399.0
422,978344.0,91.8503,91.76,91.32,92.39,91.3,1659538800000,13563.0
423,755975.0,91.079,91.31,91.31,91.5,90.63,1659542400000,11367.0
424,576991.0,91.2036,91.32,91.94,92.09,90.43,1659546000000,9145.0
425,811128.0,91.8149,91.97,91.59,92.42,91.43,1659549600000,11329.0
426,1404973.0,91.8199,91.57,91.36,92.22,91.28,1659553200000,19364.0
427,149739.0,91.3293,91.32,91.33,91.99,91.32,1659556800000,107.0
428,483.0,91.5579,91.73,91.27,91.73,91.27,1659560400000,6.0
429,2130.0,91.4193,91.32,91.75,91.75,91.27,1659564000000,40.0
430,3638.0,92.017,91.75,92.15,92.22,91.75,1659567600000,34.0
431,850.0,92.3462,92.32,92.3,92.4,92.3,1659600000000,16.0
432,889.0,91.6086,91.97,91.5,91.97,91.5,1659603600000,9.0
433,1771.0,91.7838,91.5,92.1,92.1,91.5,1659607200000,9.0
434,23409.0,93.8601,92.2,94.2,94.55,92.2,1659610800000,178.0
435,34446.0,93.8448,94.38,93.45,94.5,93.0,1659614400000,273.0
436,1427286.0,91.2066,93.45,90.475,93.74,89.28,1659618000000,16926.0
437,1419655.0,91.3293,90.475,91.15,92.14,90.03,1659621600000,19304.0
438,720371.0,91.0774,91.16,91.05,91.46,90.62,1659625200000,10449.0
439,532907.0,90.7539,91.06,90.855,91.22,90.39,1659628800000,8171.0
440,603059.0,91.3187,90.85,91.475,91.55,90.84,1659632400000,9519.0
441,582327.0,91.5367,91.455,91.14,91.91,91.095,1659636000000,8933.0
442,1326654.0,90.171,91.12,89.89,91.12,89.62,1659639600000,20585.0
443,144886.0,89.8746,89.88,89.88,89.88,89.55,1659643200000,64.0
444,3122.0,89.7672,89.85,89.55,89.87,89.5,1659646800000,12.0
445,1824.0,89.7579,89.55,89.63,89.83,89.55,1659650400000,9.0
446,2128.0,89.7561,89.85,89.75,89.85,89.75,1659654000000,5.0
447,630.0,90.2393,90.2,90.29,90.29,90.2,1659693600000,18.0
448,1054.0,89.6778,90.0,89.54,90.0,89.54,1659697200000,13.0
449,5710.0,89.5357,89.6,89.05,89.89,89.05,1659700800000,125.0
450,838263.0,90.7,88.75,92.83,92.84,88.0,1659704400000,10356.0
451,879005.0,92.711,92.835,92.9399,93.39,92.05,1659708000000,12972.0
452,759845.0,92.5783,92.935,92.42,93.05,92.17,1659711600000,11166.0
453,486470.0,92.815,92.42,93.175,93.42,92.33,1659715200000,7793.0
454,517129.0,93.1935,93.18,93.15,93.42,92.945,1659718800000,8767.0
455,487725.0,93.0401,93.14,92.7,93.36,92.53,1659722400000,8193.0
456,1190784.0,92.8804,92.72,92.87,93.05,92.7,1659726000000,16171.0
457,48581.0,92.8482,92.85,92.85,92.85,92.44,1659729600000,43.0
458,2338.0,92.8406,92.84,92.84,92.84,92.84,1659736800000,11.0
459,424.0,92.8443,92.89,92.9,92.9,92.77,1659740400000,5.0
460,367.0,92.8138,93.5,92.33,93.5,92.33,1659945600000,12.0
461,265.0,92.4025,92.4,92.4,92.4,92.4,1659949200000,2.0
462,3004.0,92.9173,93.0,92.71,93.0,92.71,1659956400000,66.0
463,3152.0,92.8551,92.8293,93.0,93.0,92.8293,1659960000000,35.0
464,641806.0,93.3891,92.85,93.62,94.0828,92.85,1659963600000,8135.0
465,692318.0,93.5806,93.68,93.9489,94.22,92.85,1659967200000,10061.0
466,604070.0,94.2821,93.98,94.39,94.64,93.94,1659970800000,9642.0
467,430457.0,94.1538,94.39,94.03,94.69,93.71,1659974400000,7113.0
468,551040.0,93.9519,94.01,93.92,94.18,93.62,1659978000000,8597.0
469,458930.0,93.7982,93.94,93.62,94.21,93.31,1659981600000,7023.0
470,841483.0,93.7928,93.61,93.6,94.09,93.53,1659985200000,12512.0
471,47836.0,93.63,93.63,93.63,93.64,93.62,1659988800000,75.0
472,2636.0,94.1497,93.94,94.22,94.22,93.94,1660042800000,32.0
473,430711.0,93.6487,94.5,94.94,94.95,94.0,1660046400000,63.0
474,864509.0,95.9676,94.6,96.575,96.6399,94.6,1660050000000,12192.0
475,932828.0,96.6635,96.57,96.17,97.28,95.3,1660053600000,14527.0
476,774602.0,95.7617,96.17,95.39,96.44,95.26,1660057200000,11617.0
477,834272.0,95.346,95.385,95.08,95.71,94.92,1660060800000,10928.0
478,428740.0,95.5467,95.07,95.72,95.79,95.05,1660064400000,7008.0
479,493498.0,95.3356,95.72,95.01,95.87,94.92,1660068000000,7503.0
480,1020487.0,95.352,95.015,95.52,95.61,94.8607,1660071600000,14692.0
481,1225243.0,95.51,95.51,95.5101,95.7,95.51,1660075200000,42.0
482,600.0,95.55,95.51,95.75,95.75,95.51,1660082400000,2.0
483,2554.0,95.2264,93.87,96.0,96.0,93.87,1660132800000,28.0
484,579353.0,95.2323,95.05,94.44,95.97,94.31,1660136400000,8223.0
485,749660.0,94.3363,94.42,95.25,95.29,93.16,1660140000000,12464.0
486,603659.0,95.6186,95.28,95.88,96.03,95.28,1660143600000,8539.0
487,431768.0,96.0422,95.88,96.08,96.27,95.77,1660147200000,6101.0
488,490074.0,96.1409,96.1,96.2,96.31,95.975,1660150800000,6754.0
489,607304.0,95.3927,96.2,94.9,96.27,94.776,1660154400000,9180.0
490,1455171.0,95.6326,94.87,95.97,96.03,94.87,1660158000000,17869.0
491,94043.0,95.913,95.98,95.6,95.98,95.52,1660161600000,90.0
492,149.0,95.7426,95.75,95.75,95.75,95.75,1660165200000,3.0
493,198.0,95.76,95.76,95.76,95.76,95.76,1660168800000,2.0
494,1323.0,96.8986,96.84,97.07,97.07,96.84,1660215600000,17.0
495,3684.0,97.2384,96.84,97.71,97.71,96.84,1660219200000,54.0
496,659509.0,98.7589,97.31,98.6,99.31,97.31,1660222800000,9287.0
497,877003.0,98.6787,98.56,99.22,99.35,98.095,1660226400000,12188.0
498,723613.0,99.4461,99.22,99.6,99.7,99.13,1660230000000,10987.0
499,641172.0,100.1303,99.61,100.53,100.5999,99.59,1660233600000,8629.0
500,656497.0,100.7294,100.55,100.84,100.97,100.4655,1660237200000,10039.0
501,589591.0,100.7003,100.86,100.2,101.32,100.1,1660240800000,9503.0
502,1588137.0,100.29,100.19,100.37,100.74,99.84,1660244400000,18220.0
503,107242.0,100.3602,100.36,100.4,100.4,100.36,1660248000000,67.0
504,400.0,100.7275,100.8,100.71,100.8,100.7,1660251600000,3.0
505,5943.0,100.7161,100.69,100.7,100.78,100.5,1660258800000,20.0
506,818.0,101.0014,101.13,100.9,101.13,100.9,1660291200000,18.0
507,983.0,100.9,100.9,100.9,100.9,100.9,1660298400000,4.0
508,3127.0,100.1093,100.33,99.97,100.33,99.97,1660302000000,32.0
509,6714.0,99.8768,99.48,99.83,100.42,99.48,1660305600000,75.0
510,687400.0,100.2453,100.01,100.84,101.1,99.35,1660309200000,9916.0
511,1070441.0,100.4075,100.78,100.75,101.27,99.7,1660312800000,15944.0
512,670987.0,100.769,100.76,101.07,101.15,100.4302,1660316400000,9739.0
513,624059.0,101.4071,101.06,101.92,102.01,100.995,1660320000000,9432.0
514,480703.0,101.966,101.92,102.3,102.31,101.59,1660323600000,7719.0
515,702834.0,102.372,102.31,102.31,102.61,102.2,1660327200000,10912.0
516,1370394.0,102.5656,102.31,102.74,102.96,102.23,1660330800000,18808.0
517,80021.0,102.7503,102.75,102.8,102.8,102.75,1660334400000,50.0
518,1253.0,102.7501,102.75,102.75,102.75,102.75,1660338000000,10.0
519,100.0,102.88,102.88,102.88,102.88,102.88,1660345200000,1.0
520,112.0,101.5789,101.6,101.6,101.6,101.6,1660550400000,3.0
521,684.0,99.9637,99.94,99.94,99.94,99.94,1660554000000,9.0
522,114.0,99.4574,99.45,99.45,99.45,99.45,1660557600000,5.0
523,13750.0,99.0899,99.68,98.5,99.9,98.5,1660561200000,154.0
524,11349.0,98.4746,99.0,98.0,99.7,98.0,1660564800000,88.0
525,1084480.0,98.2893,98.0,98.78,99.04,97.55,1660568400000,13946.0
526,938556.0,98.8296,98.79,99.25,99.69,98.06,1660572000000,13351.0
527,570892.0,99.8809,99.26,100.63,100.66,99.25,1660575600000,9281.0
528,820894.0,100.9381,100.6483,101.15,101.29,100.55,1660579200000,8424.0
529,554131.0,100.8872,101.19,100.38,101.46,100.38,1660582800000,8124.0
530,558548.0,100.3923,100.365,100.32,100.79,99.94,1660586400000,8225.0
531,1097264.0,100.8808,100.34,100.74,101.21,100.29,1660590000000,16026.0
532,88901.0,100.7615,100.77,100.016,100.77,100.016,1660593600000,58.0
533,346.0,100.434,100.01,100.65,100.65,100.01,1660597200000,4.0
534,800.0,100.1033,100.1,100.11,100.11,100.1,1660604400000,4.0
535,2494.0,100.9729,100.75,101.13,101.15,100.75,1660647600000,23.0
536,2980.0,101.9775,101.62,101.23,102.2465,101.23,1660651200000,16.0
537,774442.0,101.3871,101.55,101.68,102.05,100.42,1660654800000,11330.0
538,965106.0,100.5992,101.68,99.385,101.8,99.32,1660658400000,15133.0
539,741492.0,99.3854,99.37,99.8999,99.95,98.93,1660662000000,12886.0
540,682916.0,100.2977,99.92,100.3461,100.615,99.59,1660665600000,10692.0
541,504198.0,100.2321,100.36,99.97,100.68,99.85,1660669200000,8377.0
542,615497.0,99.6949,99.97,99.5,100.03,99.33,1660672800000,10187.0
543,1058822.0,100.0662,99.5,100.11,100.3,99.37,1660676400000,15615.0
544,62954.0,100.1043,100.1,100.1,101.0,100.1,1660680000000,43.0
545,504.0,100.4044,100.45,100.33,100.45,100.33,1660683600000,5.0
546,300.0,100.11,100.11,100.11,100.11,100.11,1660687200000,1.0
547,510.0,100.8278,100.86,100.89,100.89,100.86,1660690800000,7.0
548,799.0,99.7198,99.74,99.74,99.74,99.74,1660734000000,13.0
549,626805.0,100.2772,99.07,100.58,101.21,99.07,1660741200000,7744.0
550,1012198.0,101.5953,100.595,101.64,102.6899,100.21,1660744800000,15814.0
551,640611.0,100.8088,101.66,100.24,101.71,100.06,1660748400000,9993.0
552,605121.0,101.0749,100.26,101.41,101.49,100.26,1660752000000,7807.0
553,439180.0,101.4956,101.42,101.27,101.79,101.27,1660755600000,7056.0
554,456312.0,101.4627,101.29,101.43,101.89,101.05,1660759200000,7466.0
555,937723.0,101.3875,101.42,101.37,101.72,101.06,1660762800000,13729.0
556,88083.0,101.3602,101.36,101.55,101.55,101.36,1660766400000,36.0
557,1797.0,101.0513,100.63,101.17,101.17,100.63,1660773600000,10.0
558,1509.0,101.0,101.0,101.0,101.0,101.0,1660777200000,3.0
559,1696.0,101.9688,101.97,101.97,101.97,101.96,1660809600000,4.0
560,570.0,102.11,102.11,102.11,102.11,102.11,1660813200000,4.0
561,507.0,102.5174,102.5,102.5,102.5,102.5,1660816800000,11.0
562,1246.0,102.4302,102.45,102.43,102.45,102.43,1660820400000,9.0
563,3260.0,102.7105,102.4,102.88,103.0,102.4,1660824000000,49.0
564,840839.0,103.7227,102.88,104.3088,104.4855,102.0,1660827600000,9842.0
565,835343.0,104.2763,104.27,104.44,104.82,103.31,1660831200000,12667.0
566,643278.0,104.1906,104.4464,104.38,104.6,103.72,1660834800000,10305.0
567,534256.0,104.2438,104.4,104.31,104.593,103.83,1660838400000,8492.0
568,694461.0,104.7682,104.31,104.85,105.05,104.31,1660842000000,8929.0
569,562615.0,104.767,104.84,104.8,105.04,104.5,1660845600000,9238.0
570,1125737.0,104.8125,104.81,104.88,105.11,104.58,1660849200000,17346.0
571,114331.0,104.88,104.88,104.88,104.88,104.88,1660852800000,49.0
572,100.0,104.9,104.9,104.9,104.9,104.9,1660863600000,1.0
573,394.0,104.3715,104.88,104.2,104.88,104.2,1660896000000,4.0
574,207.0,102.8023,102.62,102.62,102.62,102.62,1660903200000,12.0
575,730.0,102.9996,103.0,103.0,103.0,103.0,1660906800000,3.0
576,2372.0,103.0433,102.4869,102.632,103.3876,102.4869,1660910400000,21.0
577,790426.0,104.6066,103.0019,104.42,105.17,103.0,1660914000000,8867.0
578,920463.0,104.4111,104.42,104.78,105.1,103.53,1660917600000,14371.0
579,640353.0,104.8119,104.78,105.2,105.32,104.28,1660921200000,9773.0
580,473838.0,105.1103,105.23,105.27,105.29,104.84,1660924800000,8109.0
581,595862.0,105.1715,105.27,105.02,105.69,104.72,1660928400000,10304.0
582,613532.0,105.0087,105.01,105.0799,105.26,104.73,1660932000000,9518.0
583,1532726.0,105.1524,105.065,105.13,105.43,104.91,1660935600000,20722.0
584,353928.0,105.1392,105.14,104.94,105.14,104.93,1660939200000,78.0
585,500.0,105.016,105.0,105.02,105.02,105.0,1660942800000,2.0
586,174.0,105.11,105.11,105.11,105.11,105.11,1660950000000,2.0
587,325.0,104.4131,104.42,104.42,104.42,104.42,1661155200000,3.0
588,2173.0,104.9687,104.95,105.2,105.2,104.6,1661162400000,43.0
589,1094.0,105.6501,105.67,105.67,105.67,105.67,1661166000000,5.0
590,5347.0,105.5805,105.0,105.0,106.13,105.0,1661169600000,75.0
591,599688.0,103.4937,105.35,103.0,105.35,102.69,1661173200000,11481.0
592,738849.0,103.2223,102.98,103.445,103.81,102.54,1661176800000,20290.0
593,882760.0,104.7153,103.47,104.745,105.695,103.37,1661180400000,20650.0
594,606084.0,104.9172,104.76,105.29,105.55,104.42,1661184000000,11551.0
595,545092.0,104.5553,105.295,104.43,105.295,104.13,1661187600000,8910.0
596,606569.0,104.7206,104.415,104.8,105.13,104.21,1661191200000,8598.0
597,1210358.0,105.2724,104.79,105.29,105.52,104.7833,1661194800000,17262.0
598,302294.0,105.2405,105.24,105.89,105.89,105.0,1661198400000,54.0
599,100.0,105.79,105.79,105.79,105.79,105.79,1661202000000,1.0
600,2077.0,105.74,105.75,105.75,105.75,105.75,1661205600000,18.0
601,1012.0,105.7743,105.88,105.65,105.88,105.65,1661209200000,17.0
602,916.0,106.2919,106.29,106.29,106.29,106.29,1661241600000,7.0
603,3776.0,106.612,106.6,106.55,106.79,106.45,1661252400000,44.0
604,2512.0,106.5048,106.45,106.55,107.0,106.38,1661256000000,63.0
605,1287920.0,107.9813,106.75,108.93,108.95,106.74,1661259600000,18963.0
606,1778158.0,109.7319,108.94,110.57,110.68,108.78,1661263200000,29145.0
607,1055121.0,109.7879,110.57,109.28,110.58,109.09,1661266800000,19943.0
608,719938.0,109.0968,109.29,109.4347,109.52,108.67,1661270400000,14179.0
609,716014.0,108.7187,109.45,108.17,109.47,108.12,1661274000000,14706.0
610,721108.0,108.0727,108.18,108.065,108.32,107.78,1661277600000,14781.0
611,1061833.0,108.5163,108.07,108.46,108.89,108.03,1661281200000,19297.0
612,54558.0,108.4496,108.45,108.45,108.45,108.44,1661284800000,86.0
613,1902.0,108.5068,108.45,108.9,108.98,108.45,1661288400000,19.0
614,502.0,108.8982,108.9,108.9,108.9,108.9,1661292000000,5.0
615,251.0,108.9776,108.98,108.98,108.98,108.98,1661295600000,4.0
616,2213.0,109.1067,109.25,109.35,109.35,109.0,1661338800000,46.0
617,2676.0,109.0644,109.35,108.7,109.35,108.4,1661342400000,35.0
618,702522.0,108.9921,108.7,109.45,109.78,107.84,1661346000000,12148.0
619,907715.0,109.3908,109.44,109.51,109.97,108.46,1661349600000,13570.0
620,800343.0,109.5966,109.52,109.31,110.47,108.74,1661353200000,13017.0
621,888859.0,109.357,109.27,108.99,110.115,108.825,1661356800000,11640.0
622,594280.0,109.2307,109.01,109.22,109.6,108.44,1661360400000,8567.0
623,444005.0,109.4384,109.215,109.61,109.71,109.1,1661364000000,7399.0
624,1292269.0,110.3686,109.61,110.51,110.76,109.58,1661367600000,18559.0
625,63763.0,110.5187,110.52,110.52,110.74,109.67,1661371200000,66.0
626,3437.0,110.4996,110.52,110.45,110.52,110.45,1661378400000,12.0
627,100.0,110.56,110.56,110.56,110.56,110.56,1661382000000,1.0
628,550.0,111.296,111.29,111.3,111.3,111.29,1661421600000,3.0
629,622.0,110.9223,111.0,110.77,111.0,110.77,1661425200000,19.0
630,1455.0,111.2223,111.6252,111.08,111.6252,111.08,1661428800000,30.0
631,672349.0,111.4733,111.35,111.77,112.07,110.65,1661432400000,8978.0
632,771022.0,111.1424,111.775,111.26,112.11,110.7255,1661436000000,12841.0
633,667526.0,111.4467,111.26,111.52,111.88,110.94,1661439600000,10169.0
634,473331.0,111.1349,111.51,111.34,111.53,110.87,1661443200000,7880.0
635,548786.0,111.3597,111.31,111.2,111.7985,110.92,1661446800000,8727.0
636,453864.0,111.2903,111.21,111.59,111.63,111.02,1661450400000,7478.0
637,931910.0,111.8499,111.585,112.09,112.14,111.51,1661454000000,13756.0
638,72099.0,112.08,112.08,112.08,112.08,112.08,1661457600000,38.0
639,5074.0,111.9987,111.97,112.0,112.0,111.97,1661461200000,15.0
640,305.0,112.0987,112.1,112.1,112.1,112.1,1661468400000,2.0
641,609.0,112.3952,112.4,112.4,112.4,112.4,1661511600000,11.0
642,8269.0,112.0922,112.59,111.35,112.77,111.35,1661515200000,92.0
643,669889.0,112.6806,112.05,113.185,113.38,112.0,1661518800000,9321.0
644,852772.0,112.8848,113.17,112.72,114.25,111.74,1661522400000,14278.0
645,569484.0,112.2993,112.67,112.96,112.97,111.49,1661526000000,10435.0
646,435889.0,112.5377,112.98,112.7091,113.01,112.09,1661529600000,7501.0
647,453159.0,113.1269,112.68,113.295,113.55,112.48,1661533200000,6840.0
648,406262.0,113.0549,113.34,112.665,113.42,112.6596,1661536800000,6568.0
649,1393285.0,112.3997,112.66,112.21,112.93,111.94,1661540400000,18640.0
650,488578.0,112.1198,112.12,112.12,112.12,111.41,1661544000000,35.0
651,6404.0,112.091,112.12,111.55,112.12,111.55,1661547600000,6.0
652,1850.0,112.0,112.0,112.0,112.0,112.0,1661551200000,2.0
653,1950.0,111.8395,112.0,111.99,112.0,111.65,1661554800000,5.0
654,200.0,112.5,112.5,112.5,112.5,112.5,1661760000000,4.0
655,411.0,111.9914,111.99,111.99,111.99,111.99,1661763600000,4.0
656,1344.0,111.3085,111.01,111.38,111.38,111.01,1661767200000,24.0
657,979.0,111.4292,111.98,111.33,111.98,111.33,1661770800000,16.0
658,4673.0,111.7165,111.15,111.75,112.03,111.0027,1661774400000,88.0
659,763626.0,113.0389,112.09,114.6,114.7,111.89,1661778000000,10859.0
660,1153724.0,114.6458,114.58,114.1634,115.47,113.96,1661781600000,17209.0
661,801310.0,114.169,114.15,114.53,114.73,113.53,1661785200000,11670.0
662,591663.0,114.6514,114.56,114.82,114.93,114.15,1661788800000,10388.0
663,472378.0,115.0739,114.82,115.42,115.42,114.665,1661792400000,8250.0
664,494282.0,115.0757,115.415,114.99,115.46,114.7507,1661796000000,8503.0
665,1233659.0,114.096,114.96,113.45,115.14,113.26,1661799600000,19156.0
666,215413.0,113.42,113.42,113.42,113.42,113.41,1661803200000,64.0
667,842.0,113.6226,113.57,113.9627,113.9627,113.44,1661806800000,7.0
668,1210.0,113.4983,113.65,113.64,113.65,113.45,1661810400000,12.0
669,200.0,113.5013,113.5,113.5,113.5,113.5,1661846400000,5.0
670,201.0,112.7195,113.42,112.02,113.42,112.02,1661850000000,3.0
671,300.0,112.5033,112.53,112.45,112.53,112.45,1661853600000,3.0
672,4781.0,112.2563,112.5,111.91,112.5,111.91,1661857200000,89.0
673,6799.0,112.1334,112.5,112.2,112.5,111.721,1661860800000,74.0
674,949876.0,110.6703,112.2,110.335,112.2,109.5498,1661864400000,13972.0
675,1176985.0,110.0909,110.35,109.6,111.15,108.96,1661868000000,20085.0
676,654884.0,109.834,109.58,109.89,110.31,109.23,1661871600000,12627.0
677,709065.0,109.4094,109.86,109.86,110.1496,108.9,1661875200000,11433.0
678,626463.0,109.9639,109.85,110.26,110.49,109.43,1661878800000,9644.0
679,561594.0,110.0125,110.26,109.555,110.58,109.52,1661882400000,10509.0
680,1389948.0,110.2566,109.55,110.49,110.6837,109.42,1661886000000,20644.0
681,330160.0,110.5025,110.5,110.77,111.24,110.5,1661889600000,87.0
682,5363.0,110.7131,110.55,110.55,111.0,110.5,1661896800000,25.0
683,1000.0,110.28,110.28,110.28,110.28,110.28,1661900400000,1.0
684,505.0,109.9999,110.0,110.0,110.0,110.0,1661932800000,2.0
685,100.0,107.48,107.48,107.48,107.48,107.48,1661936400000,1.0
686,5899.0,107.7709,107.75,107.7,108.0,107.5,1661943600000,50.0
687,7912.0,108.4176,107.8,107.25,107.88,106.92,1661947200000,72.0
688,643333.0,108.1364,107.96,108.325,109.22,107.05,1661950800000,9629.0
689,761745.0,109.5076,108.27,110.2305,110.85,107.86,1661954400000,15221.0
690,537287.0,110.8269,110.25,111.53,111.61,109.79,1661958000000,10368.0
691,432713.0,111.4144,111.62,111.38,111.8621,110.98,1661961600000,7956.0
692,352678.0,111.3867,111.33,111.0,111.7641,111.0,1661965200000,6697.0
693,450847.0,110.6593,111.0,110.41,111.21,110.15,1661968800000,8112.0
694,1558235.0,110.0078,110.42,109.45,110.7661,109.29,1661972400000,21932.0
695,499976.0,109.4518,109.45,109.45,109.45,109.43,1661976000000,107.0
696,1356.0,109.3669,109.4,109.01,109.45,109.01,1661986800000,12.0
697,150.0,107.48,107.48,107.48,107.48,107.48,1662026400000,1.0
698,1591.0,107.9917,108.28,108.01,108.28,107.5,1662030000000,23.0
699,3409.0,108.2737,107.99,108.0,108.46,107.85,1662033600000,38.0
700,849175.0,107.2396,108.17,106.42,108.43,106.06,1662037200000,10710.0
701,1114280.0,107.3592,106.3,108.02,108.5,105.7471,1662040800000,17891.0
702,772770.0,108.4789,108.03,108.79,108.94,107.86,1662044400000,13878.0
703,509458.0,107.9837,108.8,107.07,108.9,107.06,1662048000000,9563.0
704,787596.0,107.2345,107.055,106.94,107.84,106.591,1662051600000,12595.0
705,684193.0,107.5099,106.95,107.52,107.96,106.73,1662055200000,10790.0
706,1183658.0,107.2233,107.49,107.56,107.795,106.72,1662058800000,17170.0
707,85273.0,107.5303,107.53,107.53,107.53,107.53,1662062400000,61.0
708,178.0,107.9657,107.97,107.97,107.97,107.97,1662073200000,2.0
709,1064.0,108.7416,108.71,108.71,108.71,108.71,1662112800000,14.0
710,100.0,109.38,109.38,109.38,109.38,109.38,1662116400000,1.0
711,3206.0,109.5752,108.74,110.36,110.36,108.74,1662120000000,50.0
712,960015.0,109.9064,110.24,109.89,111.57,109.0,1662123600000,12976.0
713,943546.0,110.8848,109.91,111.16,111.55,109.4008,1662127200000,13793.0
714,644854.0,111.3546,111.14,111.63,111.81,110.66,1662130800000,10877.0
715,746701.0,111.3351,111.64,110.92,112.0,110.9,1662134400000,11033.0
716,673104.0,110.1557,110.91,109.7,110.91,109.49,1662138000000,9940.0
717,421532.0,110.1507,109.68,110.225,110.45,109.67,1662141600000,8384.0
718,995178.0,110.1131,110.21,110.26,110.8621,109.515,1662145200000,16299.0
719,115271.0,110.2611,110.26,110.5,110.5,110.26,1662148800000,77.0
720,400.0,110.6,110.6,110.6,110.6,110.6,1662152400000,3.0
721,1676.0,112.2636,112.16,112.34,112.5,112.16,1662451200000,15.0
722,204.0,110.8723,110.74,111.0,111.0,110.74,1662458400000,3.0
723,1729.0,110.7204,110.86,110.5,111.0,110.5,1662462000000,33.0
724,3060.0,111.168,111.475,111.5,111.5,110.54,1662465600000,35.0
725,763576.0,110.7244,111.48,110.23,111.68,109.81,1662469200000,11061.0
726,913664.0,108.9717,110.23,108.93,110.39,108.39,1662472800000,16404.0
727,732507.0,108.9609,108.93,109.8,109.9625,108.13,1662476400000,13309.0
728,477677.0,109.1735,109.8022,109.2,109.89,108.75,1662480000000,9059.0
729,384389.0,108.6255,109.19,108.36,109.21,108.08,1662483600000,8751.0
730,483368.0,108.8802,108.3382,108.6149,109.24,108.31,1662487200000,10169.0
731,1370717.0,108.699,108.61,108.7,109.205,108.15,1662490800000,21055.0
732,66336.0,108.6301,108.63,108.64,108.66,108.63,1662494400000,58.0
733,100.0,109.68,109.68,109.68,109.68,109.68,1662501600000,1.0
734,501.0,109.1493,109.15,109.15,109.15,109.15,1662505200000,2.0
735,2533.0,107.9808,108.82,107.69,109.4813,107.69,1662552000000,32.0
736,1088264.0,105.8475,108.0,106.55,108.0,104.76,1662555600000,15386.0
